Time(s) acc_x(g) acc_y(g) acc_z(g) gyr_x(°/s) gyr_y(°/s) gyr_z(°/s) mag_x(G) mag_y(G) mag_z(G) SVM(g) yaw(°) pitch(°) roll(°)
6.511;0.50;-0.19;0.93;11.76;41.53;46.26;282.82;-167.92;-429.00;1.07;-76.47;18.54;-3.57 
6.541;0.48;0.43;0.95;14.26;29.15;47.72;289.77;-164.10;-429.00;1.15;-78.17;17.73;-3.46 
6.571;0.34;0.14;1.02;7.72;38.82;7.58;291.75;-161.24;-430.00;1.08;-78.96;16.97;-3.03 
6.602;0.49;-0.06;0.85;11.55;27.76;32.28;287.78;-156.47;-430.00;0.98;-79.51;16.06;-2.81 
6.632;0.40;0.43;0.81;11.34;-2.09;28.10;289.77;-153.61;-429.00;1.00;-80.64;15.95;-2.49 
6.662;0.30;0.11;1.02;15.03;-0.83;-7.58;293.73;-157.42;-427.00;1.07;-81.11;16.25;-1.84 
6.692;0.38;-0.07;0.94;18.02;6.19;4.73;297.70;-154.56;-429.00;1.02;-81.12;16.25;-1.27 
6.722;0.38;0.14;0.92;15.44;-7.79;17.04;304.65;-157.42;-428.00;1.01;-81.65;16.48;-0.77 
6.752;0.33;0.17;1.01;8.35;-7.03;8.83;299.69;-157.42;-426.00;1.08;-82.22;16.94;-0.29 
6.782;0.29;-0.02;1.03;3.83;13.01;6.61;301.67;-158.38;-428.00;1.07;-82.54;16.99;-0.08 
6.813;0.34;-0.06;0.86;10.09;8.90;8.90;306.64;-157.42;-425.00;0.93;-82.94;16.70;0.02 
6.842;0.28;0.05;0.88;15.86;-3.69;16.28;310.60;-155.52;-425.00;0.92;-83.50;16.77;0.36 
6.871;0.25;0.10;0.97;11.06;16.00;4.10;310.60;-157.42;-428.00;1.01;-83.95;16.73;0.77 
6.900;0.27;0.02;0.90;4.38;30.82;1.39;310.60;-151.70;-423.00;0.94;-84.12;16.11;1.05 
6.929;0.28;-0.03;0.78;3.62;26.57;5.98;311.60;-148.84;-423.00;0.83;-84.35;15.36;1.14 
6.958;0.20;0.02;0.82;4.87;22.68;11.97;312.59;-139.30;-426.00;0.84;-84.73;14.79;1.22 
6.987;0.15;0.10;0.77;6.96;27.83;1.25;309.61;-141.20;-421.00;0.79;-85.06;14.17;1.40 
7.016;0.20;0.06;0.66;5.70;28.10;2.50;314.57;-133.57;-422.00;0.69;-85.21;13.41;1.69 
7.045;0.17;0.00;0.66;2.78;27.41;7.65;315.57;-128.80;-423.00;0.68;-85.45;12.83;1.87 
7.074;0.14;-0.05;0.60;3.69;28.94;11.41;315.57;-121.17;-422.00;0.62;-85.85;12.18;1.86 
7.103;0.07;0.00;0.58;4.31;29.29;19.06;314.57;-118.31;-419.00;0.58;-86.49;11.44;1.82 
7.133;0.04;-0.16;0.56;4.66;26.43;17.32;318.54;-113.54;-419.00;0.58;-87.14;10.64;1.76 
7.163;0.04;-0.14;0.50;7.65;-0.49;35.90;318.54;-111.63;-418.00;0.52;-88.07;10.20;1.54 
7.194;-0.04;0.11;0.64;16.21;-18.50;38.12;321.52;-119.26;-417.00;0.65;-89.44;10.72;1.60 
7.224;0.05;0.19;0.63;18.09;-13.15;17.11;327.47;-127.85;-420.00;0.66;-90.33;11.13;2.24 
7.254;0.09;0.15;0.73;10.02;-28.38;13.91;331.44;-130.71;-416.00;0.75;-90.84;11.79;2.79 
7.285;-0.05;0.10;1.02;0.77;-14.47;9.81;331.44;-136.43;-418.00;1.03;-91.31;12.58;3.09 
7.315;0.19;-0.21;0.84;9.88;-3.20;-4.59;335.41;-137.39;-419.00;0.89;-91.48;12.65;3.17 
7.345;0.19;0.04;0.66;-1.46;4.73;43.62;336.41;-136.43;-414.00;0.69;-92.17;12.72;3.10 
7.375;-0.04;0.18;0.84;-15.72;8.35;28.52;338.39;-142.16;-419.00;0.86;-93.26;12.80;2.97 
7.405;-0.12;-0.16;0.77;20.80;-33.11;6.40;334.42;-140.25;-417.00;0.80;-94.06;12.66;2.54 
7.435;0.15;0.00;0.92;12.80;-32.83;34.30;338.39;-148.84;-415.00;0.93;-94.77;13.65;2.83 
7.465;0.15;0.15;1.00;13.70;-16.28;24.63;340.38;-159.33;-419.00;1.02;-95.71;14.51;3.15 
7.496;0.08;0.21;0.84;12.87;-5.15;12.45;342.36;-164.10;-418.00;0.87;-96.32;14.48;3.66 
7.526;0.03;0.10;0.90;2.43;-17.18;4.73;345.34;-167.92;-414.00;0.91;-96.61;14.70;4.04 
7.556;0.22;0.13;0.90;19.41;-33.81;-4.59;348.31;-166.96;-415.00;0.94;-96.66;15.43;4.29 
7.586;0.30;0.12;0.93;37.91;-46.61;-12.31;351.29;-183.18;-413.00;0.98;-96.25;16.58;5.23 
7.616;0.23;0.06;0.85;31.93;-61.84;-0.83;360.22;-189.86;-408.00;0.88;-95.86;18.36;6.38 
7.646;0.14;0.14;0.78;10.37;-30.61;3.06;365.18;-197.49;-409.00;0.80;-95.75;19.74;7.05 
7.676;0.23;0.15;0.82;-10.71;-15.93;-4.24;367.17;-199.40;-407.00;0.86;-95.71;20.26;7.13 
7.707;0.18;0.00;0.88;-28.59;-10.23;2.43;361.21;-206.08;-406.00;0.90;-95.68;20.50;6.57 
7.737;0.60;-0.35;0.78;-37.29;-26.64;21.63;352.28;-214.67;-416.00;1.04;-95.78;22.24;4.86 
7.767;0.09;0.48;0.97;-17.67;-23.93;34.99;344.34;-221.35;-414.00;1.09;-97.36;23.73;3.27 
7.796;0.00;0.28;1.07;-0.21;13.63;-54.96;341.37;-227.07;-417.00;1.11;-96.96;23.57;3.66 
7.825;0.32;0.18;0.75;-15.72;55.37;-49.46;342.36;-209.90;-417.00;0.84;-95.56;22.09;4.15 
7.854;0.34;0.00;0.58;-9.04;1.39;-47.17;341.37;-201.31;-416.00;0.67;-94.32;20.85;4.35 
7.883;0.41;0.13;0.60;-20.59;-24.70;-9.67;340.38;-201.31;-421.00;0.74;-93.42;21.37;4.32 
7.913;0.19;0.13;0.75;-32.83;-45.57;-10.64;334.42;-207.04;-420.00;0.78;-93.21;22.63;3.64 
7.943;0.05;-0.07;0.98;-20.52;-34.78;-45.36;328.47;-212.76;-420.00;0.98;-92.41;23.64;3.22 
7.973;0.46;0.13;0.80;2.64;-20.52;-50.43;324.50;-214.67;-423.00;0.93;-90.99;24.22;3.58 
8.003;0.63;0.10;0.93;36.24;-54.26;-56.00;325.49;-216.58;-418.00;1.13;-89.48;25.22;4.46 
8.033;0.62;0.02;1.13;16.90;-22.89;-59.97;333.43;-216.58;-419.00;1.29;-87.58;26.41;5.95 
8.063;0.53;-0.07;1.06;-19.20;20.10;-15.58;337.40;-215.62;-415.00;1.19;-86.52;26.26;6.22 
8.094;0.46;0.12;0.98;-10.50;30.68;-24.21;329.46;-209.90;-417.00;1.09;-86.27;25.77;6.14 
8.124;0.22;0.09;0.78;-17.74;45.70;-23.51;330.45;-198.45;-421.00;0.82;-85.68;24.31;6.10 
8.154;0.42;0.10;0.59;-13.57;13.70;-28.38;329.46;-189.86;-425.00;0.73;-85.09;23.27;6.03 
8.184;0.39;-0.14;0.80;-4.17;-38.19;-22.12;327.47;-189.86;-423.00;0.90;-84.41;23.87;6.09 
8.214;0.38;0.22;0.99;-5.70;-49.74;-7.23;325.49;-196.54;-424.00;1.08;-84.11;25.11;6.00 
8.244;0.59;0.17;1.20;-4.66;-37.43;-41.04;323.51;-205.13;-422.00;1.35;-83.42;26.56;6.25 
8.274;0.78;0.01;1.12;-14.33;11.27;-42.57;320.53;-207.99;-423.00;1.36;-82.15;27.10;6.72 
8.305;0.57;0.00;0.94;-18.78;25.81;-9.18;315.57;-199.40;-424.00;1.10;-81.55;26.44;6.50 
8.335;0.12;-0.14;0.87;-24.14;57.81;-3.41;313.58;-189.86;-428.00;0.89;-81.55;25.33;5.96 
8.365;0.18;-0.08;0.49;-17.04;69.01;-5.63;305.64;-180.32;-429.00;0.53;-81.70;22.97;5.03 
8.396;0.37;-0.10;0.35;25.11;4.73;-6.19;309.61;-168.87;-427.00;0.52;-81.58;22.07;5.33 
8.426;0.30;-0.04;0.54;23.44;-42.37;18.64;313.58;-172.69;-427.00;0.62;-82.07;22.84;5.54 
8.456;0.46;-0.03;0.91;28.24;-60.45;11.55;317.55;-188.91;-426.00;1.02;-82.55;24.70;6.02 
8.485;0.64;-0.06;1.02;12.24;-17.67;20.66;324.50;-199.40;-424.00;1.21;-82.98;26.29;6.42 
8.514;0.33;0.02;0.79;-3.69;29.01;50.09;325.49;-198.45;-422.00;0.86;-84.30;26.30;5.96 
8.544;0.19;0.07;0.51;-0.70;21.01;15.86;325.49;-195.59;-423.00;0.55;-85.52;25.52;5.47 
8.574;0.42;-0.05;0.55;14.33;1.32;11.76;326.48;-191.77;-425.00;0.69;-85.95;25.41;5.49 
8.605;0.28;-0.02;0.70;14.12;0.77;21.63;326.48;-196.54;-422.00;0.75;-86.62;25.59;5.70 
8.635;0.26;0.19;0.74;25.25;-30.40;19.69;335.41;-200.36;-417.00;0.81;-87.43;25.84;6.30 
8.665;0.33;0.05;0.85;-9.81;-25.74;25.32;337.40;-205.13;-420.00;0.91;-87.92;26.98;6.17 
8.695;0.30;0.00;0.58;24.70;84.87;25.18;335.41;-213.71;-419.00;0.65;-88.95;26.76;5.45 
8.725;0.22;-0.07;0.44;-50.37;-115.90;29.15;336.41;-204.17;-421.00;0.50;-89.29;26.00;5.97 
8.755;0.62;0.26;1.14;41.95;-206.54;10.78;336.41;-233.75;-419.00;1.32;-90.12;31.01;5.78 
8.785;0.98;0.14;1.63;54.26;-74.71;-16.35;340.38;-264.28;-408.00;1.91;-89.28;35.46;7.07 
8.816;1.02;0.27;1.38;-10.09;48.14;7.79;354.27;-271.91;-402.00;1.74;-89.28;35.96;7.90 
8.845;0.66;0.16;0.80;-10.99;84.24;21.57;351.29;-259.51;-403.00;1.05;-90.32;33.83;7.43 
8.875;0.39;0.13;0.62;-5.63;62.12;18.92;346.33;-249.02;-409.00;0.74;-91.29;31.77;6.92 
8.906;0.20;0.10;0.59;-2.57;31.37;17.18;348.31;-242.34;-412.00;0.63;-92.17;30.31;6.53 
8.936;0.16;0.13;0.58;3.48;-10.16;6.47;347.32;-238.52;-410.00;0.62;-92.64;29.56;6.43 
8.965;0.39;0.14;0.77;3.27;-24.56;14.26;350.30;-244.24;-409.00;0.87;-92.98;29.97;6.45 
8.994;0.43;0.04;0.78;4.87;-15.86;6.05;350.30;-248.06;-407.00;0.89;-93.33;30.50;6.21 
9.023;0.51;0.14;1.01;13.91;-15.37;12.52;354.27;-252.83;-407.00;1.14;-93.61;31.31;6.29 
9.053;0.52;0.18;0.90;7.17;9.95;3.76;353.28;-254.74;-403.00;1.05;-93.78;31.27;6.62 
9.082;0.43;0.18;0.81;0.56;22.96;11.41;354.27;-252.83;-405.00;0.93;-94.21;30.62;6.69 
9.111;0.34;0.15;0.79;3.62;14.33;5.77;357.24;-248.06;-402.00;0.87;-94.61;30.08;6.63 
9.140;0.33;0.03;0.74;5.08;8.42;8.90;358.24;-246.15;-402.00;0.81;-94.86;29.67;6.63 
9.170;0.39;0.16;0.78;6.33;2.78;5.22;356.25;-249.97;-403.00;0.89;-95.25;29.48;6.64 
9.201;0.37;0.16;0.80;6.47;-0.90;2.02;357.24;-247.11;-404.00;0.90;-95.42;29.37;6.83 
9.231;0.42;0.18;0.88;2.23;0.70;3.55;360.22;-249.97;-402.00;0.99;-95.56;29.35;6.96 
9.261;0.44;0.20;0.85;1.11;11.13;-4.24;359.23;-248.06;-401.00;0.98;-95.65;29.09;7.06 
9.292;0.39;0.16;0.82;1.88;8.83;-8.28;359.23;-244.24;-401.00;0.92;-95.53;28.70;7.29 
9.322;0.36;0.11;0.82;-0.42;8.00;-4.52;359.23;-244.24;-404.00;0.90;-95.43;28.33;7.45 
9.351;0.38;0.14;0.82;-2.78;8.07;-2.78;361.21;-241.38;-405.00;0.91;-95.48;28.02;7.46 
9.381;0.41;0.12;0.82;-4.80;8.07;-2.57;361.21;-238.52;-405.00;0.92;-95.47;27.74;7.46 
9.411;0.38;0.09;0.85;-4.10;9.95;-4.17;359.23;-237.57;-403.00;0.94;-95.49;27.41;7.40 
9.441;0.32;0.12;0.81;-4.31;12.59;-2.16;358.24;-236.61;-405.00;0.88;-95.54;27.00;7.36 
9.471;0.33;0.13;0.78;-5.08;7.79;-3.76;359.23;-232.80;-406.00;0.86;-95.59;26.59;7.31 
9.502;0.34;0.10;0.80;-5.57;-4.94;-5.98;353.28;-230.89;-410.00;0.87;-95.54;26.45;7.27 
9.532;0.40;0.05;0.88;-2.50;-3.97;-6.26;356.25;-232.80;-406.00;0.97;-95.41;26.54;7.22 
9.562;0.39;0.09;0.86;-1.46;6.26;-3.41;353.28;-232.80;-407.00;0.95;-95.35;26.49;7.20 
9.592;0.34;0.10;0.85;-2.37;9.39;0.77;356.25;-228.98;-408.00;0.92;-95.45;26.20;7.16 
9.621;0.34;0.05;0.78;-2.64;3.48;6.05;355.26;-228.03;-407.00;0.85;-95.65;25.92;7.06 
9.651;0.35;0.10;0.82;-0.14;-2.64;2.78;353.28;-228.03;-409.00;0.90;-95.84;25.82;7.00 
9.681;0.42;0.12;0.84;-0.49;-2.16;-3.13;352.28;-229.93;-412.00;0.95;-95.87;25.88;7.05 
9.712;0.42;0.10;0.87;-2.02;6.19;0.77;351.29;-228.98;-409.00;0.97;-95.89;25.82;7.07 
9.742;0.33;0.12;0.83;-3.69;12.38;-0.56;351.29;-229.93;-408.00;0.90;-96.07;25.46;7.00 
9.772;0.34;0.08;0.79;-3.20;6.33;-2.78;350.30;-224.21;-410.00;0.86;-96.14;25.18;6.93 
9.803;0.38;0.07;0.78;-3.13;4.80;-2.16;350.30;-223.26;-412.00;0.87;-96.20;24.97;6.85 
9.832;0.38;0.08;0.79;-1.18;-1.04;-4.31;348.31;-222.30;-414.00;0.88;-96.19;24.86;6.83 
9.862;0.42;0.06;0.87;-0.63;0.77;-1.25;351.29;-224.21;-413.00;0.97;-96.18;24.88;6.81 
9.892;0.36;0.12;0.84;-2.23;6.05;2.02;344.34;-223.26;-413.00;0.92;-96.33;24.78;6.74 
9.922;0.31;0.10;0.79;-1.60;7.03;-3.69;351.29;-216.58;-414.00;0.85;-96.38;24.52;6.75 
9.952;0.31;0.09;0.82;-3.41;-1.67;-2.85;348.31;-212.76;-415.00;0.88;-96.40;24.34;6.71 
9.982;0.36;0.06;0.88;-1.60;-4.66;-4.24;346.33;-215.62;-413.00;0.95;-96.35;24.38;6.68 
10.013;0.35;0.07;0.87;-1.32;1.88;-2.37;349.31;-220.39;-414.00;0.94;-96.32;24.37;6.66 
